currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
0,0,150,3,3,false,0,10000,0.278,41.6,false,-150,false
0,0,650,6,4,false,0,10000,0.030,331.7,false,650,false
0,0,850,3,4,false,0,10000,0.278,-138.7,false,200,false
0,0,950,2,4,false,0,10000,0.441,-380.3,false,100,false
0,0,1050,1,4,true,0,10000,0.664,-669.1,true,1050,false
250,400,250,2,5,true,-150,9750,0.441,-62.5,true,250,false
1050,800,800,6,6,true,250,8950,0.030,326.0,true,800,false
2550,2800,1500,6,7,true,-250,7450,0.030,308.1,true,1500,false
2550,2800,150,4,8,true,-250,7450,0.156,120.4,false,150,false
2800,2800,250,3,8,true,0,7200,0.278,22.3,true,250,false
3500,3150,700,2,9,true,350,6500,0.441,-262.4,true,700,false
3500,3150,150,4,10,true,350,6500,0.156,121.2,false,150,false
3700,3150,200,3,10,true,550,6300,0.278,30.7,true,200,false
3950,4500,250,3,11,true,-550,6050,0.278,15.5,true,250,false
4750,4750,800,6,12,true,0,5250,0.030,346.9,true,800,false
4750,4750,150,4,13,true,0,5250,0.156,120.5,false,150,false
4950,4750,200,3,13,true,200,5050,0.278,34.2,true,200,false
4950,5100,100,5,14,true,-150,5050,0.077,222.7,false,100,false
5200,5100,250,3,14,true,100,4800,0.278,21.2,true,250,false
5200,5100,100,5,15,true,100,4800,0.077,218.0,false,100,false
5450,5100,250,3,15,true,350,4550,0.278,17.9,true,250,false
5450,5400,150,4,16,true,50,4550,0.156,116.9,false,150,false
5650,5400,200,3,16,true,250,4350,0.278,32.8,true,200,false
5650,5950,150,4,17,true,-300,4350,0.156,121.1,false,150,false
5650,5950,150,4,17,true,-300,4350,0.156,116.5,false,-150,false
5900,6950,250,2,18,true,-1050,4100,0.441,-60.7,true,250,false
5900,7300,100,4,19,true,-1400,4100,0.156,127.7,false,100,false
5900,7300,100,4,19,true,-1400,4100,0.156,125.5,false,-100,false
6150,7300,250,3,20,true,-1150,3850,0.278,19.2,true,250,false
6450,7850,300,2,21,true,-1400,3550,0.441,-81.1,true,300,false
6700,8150,250,3,22,true,-1450,3300,0.278,13.6,true,250,false
7900,8500,1200,1,23,true,-600,2100,0.664,-775.0,true,1200,false
8100,8800,200,3,24,true,-700,1900,0.278,32.4,true,200,false
8600,8950,500,3,25,true,-350,1400,0.278,-47.9,true,500,false
8600,9200,0,6,26,true,-600,1400,0.030,354.9,false,0,false
8900,9800,300,2,27,true,-900,1100,0.441,-85.3,true,300,false
9150,9900,250,3,28,true,-750,850,0.278,12.7,true,250,false
9150,9900,1100,6,29,true,-750,850,0.030,322.0,true,-1100,false
0,0,50,5,1,false,0,10000,0.077,219.6,false,50,false
0,0,150,3,1,false,0,10000,0.278,42.0,false,100,false
0,0,250,1,1,false,0,10000,0.664,-138.1,false,100,false
0,0,250,1,1,false,0,10000,0.664,-143.7,false,-250,false
0,0,700,2,2,false,0,10000,0.441,-254.7,false,700,false
0,0,800,6,2,false,0,10000,0.030,328.9,false,100,false
0,0,850,5,2,false,0,10000,0.077,159.8,false,50,false
0,0,900,4,2,false,0,10000,0.156,-1.1,false,50,false
0,0,900,4,2,false,0,10000,0.156,4.5,false,-900,false
0,0,200,3,3,false,0,10000,0.278,27.1,false,200,false
0,0,200,3,3,false,0,10000,0.278,27.0,false,-200,false
0,0,650,2,4,false,0,10000,0.441,-240.5,false,650,false
0,0,750,1,4,false,0,10000,0.664,-477.7,false,100,false
0,0,750,1,4,false,0,10000,0.664,-472.5,false,-750,false
0,0,650,6,5,false,0,10000,0.030,343.1,false,650,false
0,0,800,4,5,false,0,10000,0.156,20.7,false,150,false
0,0,900,3,5,false,0,10000,0.278,-166.1,false,100,false
0,0,900,3,5,false,0,10000,0.278,-182.8,false,-900,false
0,0,200,4,6,false,0,10000,0.156,108.2,false,200,false
0,0,300,2,6,false,0,10000,0.441,-84.9,false,100,false
0,0,400,1,6,false,0,10000,0.664,-233.3,false,100,false
0,0,500,6,6,false,0,10000,0.030,344.6,false,100,false
0,0,1100,6,6,true,0,10000,0.030,339.3,true,1100,false
0,750,100,4,7,true,-750,10000,0.156,130.3,false,100,false
0,750,100,4,7,true,-750,10000,0.156,132.1,false,-100,false
550,750,550,6,8,true,-200,9450,0.030,343.8,true,550,false
950,1250,400,3,9,true,-300,9050,0.278,-27.5,true,400,false
950,1500,200,4,10,true,-550,9050,0.156,112.4,false,200,false
950,1500,250,3,10,true,-550,9050,0.278,16.6,false,50,false
950,1500,250,3,10,true,-550,9050,0.278,16.1,false,-250,false
1550,2000,600,1,11,true,-450,8450,0.664,-372.5,true,600,false
1550,2800,250,3,12,true,-1250,8450,0.278,13.0,false,250,false
1550,2800,250,3,12,true,-1250,8450,0.278,17.7,false,-250,false
2050,3050,500,3,13,true,-1000,7950,0.278,-61.0,true,500,false
2050,3350,100,4,14,true,-1300,7950,0.156,129.2,false,100,false
2050,3350,150,3,14,true,-1300,7950,0.278,47.7,false,50,false
2350,3350,300,1,14,true,-1000,7650,0.664,-175.3,true,300,false
3850,3350,1500,6,15,true,500,6150,0.030,307.5,true,1500,false
3850,3600,50,5,16,true,250,6150,0.077,219.8,false,50,false
3850,3600,200,3,16,true,250,6150,0.278,32.1,false,150,false
4200,3600,350,1,16,true,600,5800,0.664,-211.5,true,350,false
4200,4000,200,3,17,true,200,5800,0.278,28.8,false,200,false
4200,4000,200,3,17,true,200,5800,0.278,33.3,false,-200,false
4600,4700,400,3,18,true,-100,5400,0.278,-25.1,true,400,false
5200,5500,600,3,19,true,-300,4800,0.278,-80.7,true,600,false
5200,5700,150,4,20,true,-500,4800,0.156,119.9,false,150,false
5550,5700,350,1,20,true,-150,4450,0.664,-207.6,true,350,false
5850,5900,300,2,21,true,-50,4150,0.441,-85.1,true,300,false
5850,6300,200,3,22,true,-450,4150,0.278,33.3,false,200,false
6150,6300,300,2,22,true,-150,3850,0.441,-86.1,true,300,false
7150,6450,1000,3,23,true,700,2850,0.278,-188.8,true,1000,false
7850,7050,700,1,24,true,800,2150,0.664,-446.2,true,700,false
8350,7300,500,3,25,true,1050,1650,0.278,-55.9,true,500,false
8350,7450,200,3,26,true,900,1650,0.278,31.2,false,200,false
8600,7450,250,2,26,true,1150,1400,0.441,-62.5,true,250,false
8800,7750,200,3,27,true,1050,1200,0.278,29.0,true,200,false
8900,8000,100,4,28,true,900,1100,0.156,127.7,true,100,false
9150,9000,250,3,29,true,150,850,0.278,18.7,true,250,false
9800,9100,650,2,30,true,700,200,0.441,-234.7,true,650,false
9800,9100,450,2,31,true,700,200,0.441,-155.5,true,-450,false
9800,9100,250,3,32,true,700,200,0.278,15.3,true,-250,false
9800,9250,750,1,33,true,550,200,0.664,-483.2,true,-750,false
9800,9250,300,2,34,true,550,200,0.441,-81.6,true,-300,false
9800,9400,300,2,35,true,400,200,0.441,-81.4,true,-300,false
0,0,50,5,1,false,0,10000,0.077,222.1,false,50,true
0,0,450,1,1,false,0,10000,0.664,-270.1,false,400,true
0,0,450,1,1,false,0,10000,0.664,-271.9,false,-450,true
0,0,50,5,2,false,0,10000,0.077,218.9,false,50,true
0,0,650,2,2,false,0,10000,0.441,-234.8,false,600,true
0,0,650,2,2,false,0,10000,0.441,-240.9,false,-650,true
0,0,100,5,3,false,0,10000,0.077,222.9,false,100,true
0,0,300,3,3,false,0,10000,0.278,-0.5,false,200,true
0,0,350,2,3,false,0,10000,0.441,-102.7,false,50,true
0,0,350,2,3,false,0,10000,0.441,-110.2,false,-350,true
0,0,250,3,4,false,0,10000,0.278,17.3,false,250,true
0,0,350,2,4,false,0,10000,0.441,-103.6,false,100,true
0,0,400,1,4,false,0,10000,0.664,-241.2,false,50,true
0,0,450,6,4,false,0,10000,0.030,346.5,false,50,true
0,0,650,3,4,false,0,10000,0.278,-88.6,false,200,true
0,0,650,3,4,false,0,10000,0.278,-99.9,false,-650,true
0,0,1300,1,5,true,0,10000,0.664,-833.6,true,1300,true
750,0,750,1,6,true,750,9250,0.664,-462.1,true,750,true
750,0,200,4,7,true,750,9250,0.156,107.4,false,200,true
750,0,200,4,7,true,750,9250,0.156,108.0,false,-200,true
750,550,100,5,8,true,200,9250,0.077,210.7,false,100,true
1250,550,500,2,8,true,700,8750,0.441,-177.2,true,500,true
1500,950,250,3,9,true,550,8500,0.278,19.7,true,250,true
2000,950,500,3,10,true,1050,8000,0.278,-57.5,true,500,true
2800,1550,800,2,11,true,1250,7200,0.441,-312.3,true,800,true
3050,1550,250,3,12,true,1500,6950,0.278,22.6,true,250,true
3050,2050,100,5,13,true,1000,6950,0.077,220.5,false,100,true
3350,2050,300,2,13,true,1300,6650,0.441,-86.6,true,300,true
3350,2350,0,6,14,true,1000,6650,0.030,363.0,false,0,true
3350,3850,150,4,15,true,-500,6650,0.156,115.9,false,150,true
3600,3850,250,3,15,true,-250,6400,0.278,21.6,true,250,true
4000,4200,400,2,16,true,-200,6000,0.441,-125.6,true,400,true
4700,4200,700,6,17,true,500,5300,0.030,340.2,true,700,true
5500,4600,800,6,18,true,900,4500,0.030,330.2,true,800,true
5700,5200,200,3,19,true,500,4300,0.278,32.1,true,200,true
5700,5550,150,4,20,true,150,4300,0.156,120.0,false,150,true
5900,5550,200,3,20,true,350,4100,0.278,26.1,true,200,true
6300,5850,400,2,21,true,450,3700,0.441,-129.9,true,400,true
6300,6150,50,5,22,true,150,3700,0.077,218.1,false,50,true
6300,6150,100,4,22,true,150,3700,0.156,130.3,false,50,true
6450,6150,150,3,22,true,300,3550,0.278,46.8,true,150,true
7050,7150,600,2,23,true,-100,2950,0.441,-212.7,true,600,true
7300,7850,250,3,24,true,-550,2700,0.278,14.8,true,250,true
7300,8350,100,4,25,true,-1050,2700,0.156,126.9,false,100,true
7450,8350,150,3,25,true,-900,2550,0.278,44.0,true,150,true
7450,8600,100,5,26,true,-1150,2550,0.077,216.1,false,100,true
7750,8600,300,3,26,true,-850,2250,0.278,4.6,true,300,true
7750,8800,200,4,27,true,-1050,2250,0.156,113.9,false,200,true
8000,8800,250,3,27,true,-800,2000,0.278,13.9,true,250,true
9000,8900,1000,3,28,true,100,1000,0.278,-184.3,true,1000,true
9100,9150,100,5,29,true,-50,900,0.077,212.5,true,100,true
9100,9800,1050,2,30,true,-700,900,0.441,-423.1,true,-1050,true
9100,9800,1000,3,31,true,-700,900,0.278,-191.5,true,-1000,true
9250,9800,150,4,32,true,-550,750,0.156,117.3,true,150,true
9250,9800,0,6,33,true,-550,750,0.030,361.5,false,0,true
9400,9800,150,4,34,true,-400,600,0.156,121.3,true,150,true
10000,9800,600,2,35,true,200,0,0.441,-211.9,true,600,true
0,0,250,3,1,false,0,10000,0.278,20.0,false,250,false
0,0,250,3,1,false,0,10000,0.278,20.1,false,-250,false
0,0,300,2,2,false,0,10000,0.441,-87.5,false,300,false
0,0,300,2,2,false,0,10000,0.441,-86.1,false,-300,false
0,0,600,3,3,false,0,10000,0.278,-72.1,false,600,false
0,0,600,3,3,false,0,10000,0.278,-79.3,false,-600,false
0,0,250,3,4,false,0,10000,0.278,12.0,false,250,false
0,0,250,3,4,false,0,10000,0.278,16.6,false,-250,false
0,200,100,5,5,false,-200,10000,0.077,219.6,false,100,false
0,200,250,3,5,false,-200,10000,0.278,15.9,false,150,false
0,200,400,1,5,false,-200,10000,0.664,-239.2,false,150,false
0,200,400,1,5,false,-200,10000,0.664,-241.2,false,-400,false
0,350,50,5,6,false,-350,10000,0.077,218.0,false,50,false
0,350,150,4,6,false,-350,10000,0.156,121.0,false,100,false
0,350,350,2,6,false,-350,10000,0.441,-106.7,false,200,false
0,350,350,2,6,false,-350,10000,0.441,-106.5,false,-350,false
0,850,50,5,7,false,-850,10000,0.077,224.4,false,50,false
0,850,300,2,7,false,-850,10000,0.441,-87.9,false,250,false
0,850,300,2,7,false,-850,10000,0.441,-80.2,false,-300,false
0,1150,700,2,8,false,-1150,10000,0.441,-263.8,false,700,false
0,1150,700,2,8,false,-1150,10000,0.441,-265.1,false,-700,false
0,2050,250,3,9,false,-2050,10000,0.278,14.2,false,250,false
0,2050,250,3,9,false,-2050,10000,0.278,19.3,false,-250,false
0,2350,100,4,10,false,-2350,10000,0.156,131.5,false,100,false
0,2350,150,3,10,false,-2350,10000,0.278,47.4,false,50,false
0,2350,450,6,10,false,-2350,10000,0.030,340.0,false,300,false
0,2350,650,4,10,false,-2350,10000,0.156,46.2,false,200,false
0,2350,750,2,10,false,-2350,10000,0.441,-284.8,false,100,false
0,2350,800,1,10,false,-2350,10000,0.664,-509.1,false,50,false
0,2350,800,1,10,false,-2350,10000,0.664,-507.5,false,-800,false
0,2350,200,4,11,false,-2350,10000,0.156,111.7,false,200,false
0,2350,250,3,11,false,-2350,10000,0.278,19.3,false,50,false
0,2350,300,2,11,false,-2350,10000,0.441,-80.3,false,50,false
0,2350,350,1,11,false,-2350,10000,0.664,-215.2,false,50,false
0,2350,350,1,11,false,-2350,10000,0.664,-207.5,false,-350,false
0,2600,600,3,12,false,-2600,10000,0.278,-83.6,false,600,false
0,2600,1000,6,12,true,-2600,10000,0.030,317.7,true,1000,false
0,2600,250,3,13,true,-2600,10000,0.278,15.1,false,250,false
0,2600,250,3,13,true,-2600,10000,0.278,16.1,false,-250,false
0,2900,200,3,14,true,-2900,10000,0.278,30.6,false,200,false
300,2900,300,1,14,true,-2600,9700,0.664,-175.9,true,300,false
300,3150,200,4,15,true,-2850,9700,0.156,110.9,false,200,false
600,3150,300,2,15,true,-2550,9400,0.441,-88.6,true,300,false
600,4150,200,4,16,true,-3550,9400,0.156,110.5,false,200,false
950,4150,350,2,16,true,-3200,9050,0.441,-106.6,true,350,false
1300,4650,350,2,17,true,-3350,8700,0.441,-102.9,true,350,false
3350,5000,2050,1,18,true,-1650,6650,0.664,-1321.7,true,2050,false
3350,5200,100,4,19,true,-1850,6650,0.156,126.6,false,100,false
3600,5200,250,2,19,true,-1600,6400,0.441,-54.9,true,250,false
4000,5700,400,2,20,true,-1700,6000,0.441,-130.7,true,400,false
4000,5900,250,3,21,true,-1900,6000,0.278,15.5,false,250,false
4350,5900,350,2,21,true,-1550,5650,0.441,-105.1,true,350,false
4800,6200,450,1,22,true,-1400,5200,0.664,-270.0,true,450,false
5600,6450,800,1,23,true,-850,4400,0.664,-522.4,true,800,false
6600,6900,1000,3,24,true,-300,3400,0.278,-185.1,true,1000,false
6600,7150,100,5,25,true,-550,3400,0.077,217.9,false,100,false
6950,7150,350,2,25,true,-200,3050,0.441,-104.4,true,350,false
7550,7450,600,6,26,true,100,2450,0.030,339.4,true,600,false
8250,7900,700,1,27,true,350,1750,0.664,-446.0,true,700,false
8250,8200,200,4,28,true,50,1750,0.156,110.4,false,200,false
8650,8200,400,2,28,true,450,1350,0.441,-127.9,true,400,false
8800,8350,150,4,29,true,450,1200,0.156,119.7,true,150,false
9000,8950,200,3,30,true,50,1000,0.278,29.3,true,200,false
9200,9100,200,4,31,true,100,800,0.156,114.9,true,200,false
9300,9800,100,5,32,true,-500,700,0.077,216.7,true,100,false
0,0,700,2,1,false,0,10000,0.441,-260.7,false,700,true
0,0,700,2,1,false,0,10000,0.441,-255.4,false,-700,true
0,0,150,4,2,false,0,10000,0.156,120.3,false,150,true
0,0,150,4,2,false,0,10000,0.156,117.9,false,-150,true
0,0,500,3,3,false,0,10000,0.278,-46.0,false,500,true
0,0,550,2,3,false,0,10000,0.441,-191.9,false,50,true
0,0,700,6,3,false,0,10000,0.030,334.7,false,150,true
0,0,800,5,3,false,0,10000,0.077,164.2,false,100,true
0,0,1400,2,3,true,0,10000,0.441,-585.2,true,1400,true
200,0,200,3,4,true,200,9800,0.278,32.3,true,200,true
200,0,50,5,5,true,200,9800,0.077,224.3,false,50,true
200,0,100,4,5,true,200,9800,0.156,124.8,false,50,true
350,0,150,3,5,true,350,9650,0.278,44.2,true,150,true
850,0,500,1,6,true,850,9150,0.664,-319.3,true,500,true
1150,0,300,1,7,true,1150,8850,0.664,-175.0,true,300,true
2050,0,900,1,8,true,2050,7950,0.664,-580.5,true,900,true
2050,0,100,5,9,true,2050,7950,0.077,222.0,false,100,true
2350,0,300,2,9,true,2350,7650,0.441,-82.9,true,300,true
2350,0,150,4,10,true,2350,7650,0.156,117.9,false,150,true
2350,0,150,4,10,true,2350,7650,0.156,118.1,false,-150,true
2350,0,100,5,11,true,2350,7650,0.077,217.7,false,100,true
2600,0,250,3,11,true,2600,7400,0.278,25.6,true,250,true
2600,0,0,6,12,true,2600,7400,0.030,367.4,false,0,true
2900,0,300,3,13,true,2900,7100,0.278,-1.0,true,300,true
2900,300,50,5,14,true,2600,7100,0.077,221.3,false,50,true
3150,300,250,2,14,true,2850,6850,0.441,-62.4,true,250,true
4150,600,1000,3,15,true,3550,5850,0.278,-186.9,true,1000,true
4650,950,500,3,16,true,3700,5350,0.278,-52.4,true,500,true
4650,1300,150,4,17,true,3350,5350,0.156,115.3,false,150,true
5000,1300,350,2,17,true,3700,5000,0.441,-108.4,true,350,true
5000,3350,50,5,18,true,1650,5000,0.077,217.8,false,50,true
5200,3350,200,3,18,true,1850,4800,0.278,30.4,true,200,true
5200,3600,100,4,19,true,1600,4800,0.156,127.4,false,100,true
5700,3600,500,1,19,true,2100,4300,0.664,-303.5,true,500,true
5900,4000,200,3,20,true,1900,4100,0.278,28.4,true,200,true
6200,4350,300,2,21,true,1850,3800,0.441,-84.4,true,300,true
6450,4800,250,3,22,true,1650,3550,0.278,14.1,true,250,true
6900,5600,450,2,23,true,1300,3100,0.441,-152.2,true,450,true
6900,6600,150,4,24,true,300,3100,0.156,119.1,false,150,true
7150,6600,250,3,24,true,550,2850,0.278,20.4,true,250,true
7150,6950,100,4,25,true,200,2850,0.156,132.2,false,100,true
7450,6950,300,1,25,true,500,2550,0.664,-169.7,true,300,true
7900,7550,450,2,26,true,350,2100,0.441,-153.9,true,450,true
7900,8250,150,4,27,true,-350,2100,0.156,116.7,false,150,true
8200,8250,300,2,27,true,-50,1800,0.441,-83.6,true,300,true
8200,8650,100,4,28,true,-450,1800,0.156,129.7,false,100,true
8350,8650,150,3,28,true,-300,1650,0.278,41.6,true,150,true
8950,8800,600,2,29,true,150,1050,0.441,-216.0,true,600,true
9100,9000,150,4,30,true,100,900,0.156,126.3,true,150,true
9800,9200,700,2,31,true,600,200,0.441,-270.9,true,700,true
10000,9300,200,3,32,true,700,0,0.278,34.5,true,200,true
0,0,50,5,1,false,0,10000,0.077,219.5,false,50,false
0,0,250,3,1,false,0,10000,0.278,20.6,false,200,false
0,0,400,1,1,false,0,10000,0.664,-245.1,false,150,false
0,0,400,1,1,false,0,10000,0.664,-245.2,false,-400,false
0,0,450,2,2,false,0,10000,0.441,-148.4,false,450,false
0,0,650,6,2,false,0,10000,0.030,342.0,false,200,false
0,0,950,2,2,false,0,10000,0.441,-361.0,false,300,false
0,0,950,2,2,false,0,10000,0.441,-367.8,false,-950,false
0,0,100,4,3,false,0,10000,0.156,124.2,false,100,false
0,0,150,3,3,false,0,10000,0.278,44.6,false,50,false
0,0,200,2,3,false,0,10000,0.441,-39.5,false,50,false
0,0,250,1,3,false,0,10000,0.664,-139.1,false,50,false
0,0,300,6,3,false,0,10000,0.030,343.8,false,50,false
0,0,350,5,3,false,0,10000,0.077,196.9,false,50,false
0,0,950,1,3,false,0,10000,0.664,-603.6,false,600,false
0,0,1050,6,3,true,0,10000,0.030,323.2,true,1050,false
0,0,50,5,4,true,0,10000,0.077,221.5,false,50,false
700,0,700,1,4,true,700,9300,0.664,-442.8,true,700,false
700,0,150,4,5,true,700,9300,0.156,119.0,false,150,false
700,0,150,4,5,true,700,9300,0.156,120.8,false,-150,false
1300,250,600,2,6,true,1050,8700,0.441,-226.4,true,600,false
1800,250,500,3,7,true,1550,8200,0.278,-53.2,true,500,false
1800,600,150,4,8,true,1200,8200,0.156,119.3,false,150,false
1800,600,200,3,8,true,1200,8200,0.278,29.3,false,50,false
1800,600,200,3,8,true,1200,8200,0.278,28.2,false,-200,false
1800,850,250,3,9,true,950,8200,0.278,21.5,false,250,false
1800,850,250,3,9,true,950,8200,0.278,21.4,false,-250,false
2750,1250,950,6,10,true,1500,7250,0.030,333.0,true,950,false
2750,1900,150,4,11,true,850,7250,0.156,118.5,false,150,false
3050,1900,300,2,11,true,1150,6950,0.441,-82.8,true,300,false
3050,2150,50,5,12,true,900,6950,0.077,225.8,false,50,false
3050,2150,200,3,12,true,900,6950,0.278,33.1,false,150,false
3300,2150,250,2,12,true,1150,6700,0.441,-60.5,true,250,false
3300,3650,150,4,13,true,-350,6700,0.156,120.2,false,150,false
3300,3650,200,3,13,true,-350,6700,0.278,30.0,false,50,false
3600,3650,300,2,13,true,-50,6400,0.441,-82.1,true,300,false
3600,3850,250,3,14,true,-250,6400,0.278,12.8,false,250,false
3600,3850,250,3,14,true,-250,6400,0.278,19.5,false,-250,false
3600,4150,250,3,15,true,-550,6400,0.278,15.0,false,250,false
4050,4150,450,1,15,true,-100,5950,0.664,-278.6,true,450,false
4050,4150,100,5,16,true,-100,5950,0.077,218.5,false,100,false
4050,4150,100,5,16,true,-100,5950,0.077,218.9,false,-100,false
4350,4350,300,2,17,true,0,5650,0.441,-85.9,true,300,false
4350,5050,100,4,18,true,-700,5650,0.156,125.7,false,100,false
4350,5050,200,3,18,true,-700,5650,0.278,33.0,false,100,false
4700,5050,350,1,18,true,-350,5300,0.664,-208.6,true,350,false
4700,5450,200,4,19,true,-750,5300,0.156,113.7,false,200,false
4700,5450,300,3,19,true,-750,5300,0.278,4.4,false,100,false
5200,5450,500,6,19,true,-250,4800,0.030,348.0,true,500,false
5200,5950,150,4,20,true,-750,4800,0.156,118.4,false,150,false
5500,5950,300,2,20,true,-450,4500,0.441,-80.2,true,300,false
5500,6300,200,4,21,true,-800,4500,0.156,108.9,false,200,false
5500,6300,200,4,21,true,-800,4500,0.156,114.0,false,-200,false
5500,6950,100,5,22,true,-1450,4500,0.077,217.5,false,100,false
6600,6950,1100,2,22,true,-350,3400,0.441,-449.7,true,1100,false
7050,7100,450,2,23,true,-50,2950,0.441,-152.6,true,450,false
7050,7400,100,4,24,true,-350,2950,0.156,134.2,false,100,false
7550,7400,500,1,24,true,150,2450,0.664,-314.6,true,500,false
7550,7400,0,6,25,true,150,2450,0.030,354.5,false,0,false
7550,7800,150,4,26,true,-250,2450,0.156,120.0,false,150,false
7550,7800,150,4,26,true,-250,2450,0.156,119.4,false,-150,false
7550,8100,200,3,27,true,-550,2450,0.278,33.5,false,200,false
7950,8100,400,1,27,true,-150,2050,0.664,-245.5,true,400,false
7950,8300,50,5,28,true,-350,2050,0.077,212.0,false,50,false
9000,8300,1050,2,28,true,700,1000,0.441,-414.6,true,1050,false
9200,8300,200,3,29,true,900,800,0.278,32.6,true,200,false
9450,8450,250,2,30,true,1000,550,0.441,-60.1,true,250,false
9450,8700,1250,6,31,true,750,550,0.030,315.8,true,-1250,false
9600,8900,150,4,32,true,700,400,0.156,120.5,true,150,false
9650,9100,50,5,33,true,550,350,0.077,218.3,true,50,false
9850,9550,200,3,34,true,300,150,0.278,28.0,true,200,false
9850,9650,600,6,35,true,200,150,0.030,340.5,true,-600,false
9850,9650,500,2,36,true,200,150,0.441,-174.3,true,-500,false
9850,9850,1050,2,37,true,0,150,0.441,-418.8,true,-1050,false
0,0,150,4,1,false,0,10000,0.156,115.9,false,150,true
0,0,350,1,1,false,0,10000,0.664,-206.5,false,200,true
0,0,350,1,1,false,0,10000,0.664,-211.7,false,-350,true
0,0,150,4,2,false,0,10000,0.156,120.8,false,150,true
0,0,250,3,2,false,0,10000,0.278,16.5,false,100,true
0,0,350,2,2,false,0,10000,0.441,-106.0,false,100,true
0,0,350,2,2,false,0,10000,0.441,-100.8,false,-350,true
